"","NUMERO_PARTIDO","DESPESA_MAX_CAMPANHA","NOME_URNA_CANDIDATO","COD_SIT_TOT_TURNO"
"110",70,1000000,"JOSEDATE VALDEZ",5
"111",43,600000,"VALENTIN",5
"112",12,600000,"DORA",5
"113",55,400000,"SILVONETE",5
"114",19,900000,"RAIMUNDINHO DA SAÚDE",2
"115",19,900000,"SELMA MACHADO",5
"116",77,1000000,"ALICE BARROSO",5
"117",22,500000,"ELCIMAR CORDEIRO",5
"118",25,600000,"LOURO DO CREDIÁRIO",5
"119",25,600000,"DANIEL NOGUEIRA",5
"120",17,400000,"NEGUINHO DO PDS",5
"121",27,-1,"ANTONIO JOSE",-1
"122",27,400000,"TIETA",5
"123",45,500000,"LUIZ GONZAGA",3
"124",40,0,"ALCEMIR MANUARIS",5
"125",40,0,"ZEZÉ MOTA",5
"126",19,900000,"WELISON SILVA",5
"127",25,600000,"ZELI PINTO",5
"128",43,-1,"RADIALISTA NONATO GOMES",-1
"129",13,690000,"NEY AMORIM",2
"130",12,600000,"ONEDIA",5
"131",12,600000,"PROFª. NAYRA COLOMBO",5
"132",44,600000,"JORGE DA ELETRONICA",5
"133",44,600000,"MAURO MARQUES",5
"134",19,900000,"SALETE ASFURY",5
"135",44,600000,"MAGID KASSEN (ZE DO BODE)",5
"136",40,0,"MARCELO JUCÁ",5
"137",22,500000,"HERALDO BEZERRA",5
"138",22,500000,"PASTORA DORA",5
"139",23,1000000,"SUELANY PAIVA",5
"140",23,1000000,"PASTOR MOISÉS (FALA PALETÓ)",5
"141",23,1000000,"PAULO MOREIRA",5
"142",77,1000000,"DELEGADO SERGIO LOPES",5
"143",15,500000,"ELIANE SINHASIQUE",2
"144",15,500000,"CARLOS GADELHA",5
"145",43,600000,"FRANCINEUDO COSTA",5
"146",43,600000,"ANDRÉ REGO",5
"147",43,600000,"MÁRIO ANUTE",5
"148",25,600000,"MAURÍCIO DO CONSÓRCIO",5
"149",25,600000,"CONSUELO",5
"150",25,600000,"TIANA",5
"151",11,800000,"BRUNA FREITAS",5
"152",11,-1,"PRISCILA MESSIAS",-1
"153",23,1000000,"WILDY SAADY",5
"154",65,600000,"LUZIELE",5
"155",13,690000,"GERMANO MARINO",5
"156",13,690000,"NILTON COSSON",5
"157",13,690000,"ANNE CAROLINE",5
"158",13,690000,"SANDRA CESARIO",5
"159",13,690000,"MARIA DA CONCEIÇÃO",5
"160",10,500000,"EWERTON COSTA",5
"161",55,400000,"PATRÍCIA LUCENA",5
"162",44,600000,"ERICK ROCHA",5
"163",22,500000,"CARLOS NOGUEIRA",5
"164",12,600000,"ANA ANASTACIO",5
"165",12,600000,"JESUS SERGIO",2
"166",50,50000,"CLODOALDO",4
"167",54,500000,"MARIA DOMINGUES",5
"168",19,900000,"UELITON MELO",5
"169",54,500000,"ANDRÉ LUIZ",5
"170",12,600000,"NENEM",5
"171",31,900000,"GERSINEIDE",5
"172",27,400000,"MARINES MESSIAS",5
"173",44,600000,"TONHAO DO BARRO VERMELHO",5
"174",20,800000,"PROF. LAURO FONTES",5
"175",20,800000,"AGUINALDO LEITE",5
"176",45,500000,"ALEXANDRINO",5
"177",45,500000,"DORA CAMBESSA",5
"178",45,500000,"JÚLIO PAIVA (CESINHA)",5
"179",44,600000,"BEIRUTE",5
"180",13,690000,"FRANCIMAR FERNANDES",5
"181",31,900000,"STEVÃO BRASIL",5
"182",12,600000,"MAURICIO DO CHALE",5
"183",40,-1,"ALECI ALVES",-1
"184",19,900000,"DEPUTADO MICHEL-M.O",5
"185",19,900000,"JOSÉ EVANGELINO",5
"186",19,900000,"PROFESSOR DA SILVA",5
"187",22,500000,"IRMÃ NEIDE",5
"188",22,500000,"CABO SOUZA",5
"189",22,500000,"WHENDY LIMA",2
"190",33,300000,"OLIVEIRA HONDA",5
"191",25,600000,"FÁBIO MARQUES",5
"192",25,600000,"ELISANGELA SOMBRA",5
"193",27,400000,"MARIA GOMES",5
"194",27,400000,"LIDIANE CARVALHO",5
"195",27,400000,"PROFESSORA ALICE",5
"196",17,400000,"CHIKINHO BRASIL",5
"197",27,400000,"JUSCELINO FRANÇA",5
"198",27,400000,"CINTIA MONTEIRO",5
"199",31,900000,"NELCIONE SILVA",5
"200",40,0,"TAYRES LIMA",5
"201",40,0,"MIRLENE SILVA",5
"202",40,0,"VICTOR BOMBONZÃO",5
"203",31,900000,"ROBERTO CAVALEIRO",5
"204",17,-1,"SGT ROGERIO (O GRANDE)",-1
"205",11,-1,"ELINETE DE SOUZA",-1
"206",31,900000,"LOURIVAN BEZERRA",5
"207",11,800000,"EDSON CAMELI",5
"208",11,-1,"VALDELICE CASTRO",-1
"209",12,600000,"NEGA NEIA",5
"210",77,1000000,"ISAQUE XIMENES",5
"211",15,500000,"CHAGAS ROMÃO",2
"212",19,900000,"MARIA SANDRA",5
"213",22,500000,"SUBTENENTE ADELMO",5
"214",40,0,"MARILZA BRÁS",5
"215",22,500000,"CIRIO CESAR",5
"216",22,500000,"VELHO",5
"217",23,1000000,"MIRA",5
"218",23,1000000,"JESSER DO VALE",5
"219",44,600000,"ROBERTINHO",5
"220",44,600000,"TEN. VERISSIMO ANTROBOS",5
"221",23,1000000,"ANA CLÁUDIA",5
"222",44,600000,"BERENICE (BEBE)",5
"223",11,800000,"ROBERTO CARLOS DO PALHEIRAL",5
"224",43,600000,"RAFAEL MAIA",5
"225",33,300000,"JANETE PEREIRA",5
"226",33,300000,"LUANA LEAL",5
"227",25,600000,"NONATA DOURADO",5
"228",43,600000,"MARIZETE SILVA",5
"229",44,600000,"MARCELO FONTINELE",5
"230",65,600000,"JAIRO DO PETROLINA",5
"231",50,50000,"AGENOR",4
"232",43,600000,"ROSELI SILVA",5
"233",10,500000,"SIMONI ARAÚJO",5
"234",13,690000,"CLEONISIO",4
"235",55,400000,"MOREIRA DA FARMÁCIA",5
"236",55,400000,"ZÉ DO POSTO",5
"237",55,400000,"ROQUE DA PUBLICIDADE",5
"238",55,400000,"MARIA CISLENE",5
"239",55,400000,"CARECA",5
"240",12,600000,"J. ALVES",5
"241",12,600000,"GILBERTO CABRAL",5
"242",12,600000,"FATIMA BARROSO",5
"243",12,600000,"ADALBERTO",5
"244",11,800000,"RUBERVAL BRAGA",5
"245",13,690000,"DR. JAKSON RAMOS",5
"246",11,800000,"JORGINHO ALMEIDA",5
"247",11,800000,"SANDRO CARDOSO",5
"248",54,500000,"VILAS BÔAS",5
"249",25,600000,"MARCELINO",5
"250",45,-1,"DR. FÁBIO SOLER",-1
"251",45,500000,"BRAGA SEGURANÇA NO TRABALHO",5
"252",45,500000,"GILSON AMORIM",5
"253",54,500000,"MARIVALDO UCHÔA",5
"254",31,900000,"SGT. LOURDES",5
"255",43,600000,"NELSON SALES",2
"256",40,0,"PIASA",5
"257",11,800000,"MARCOS KENNEDY",5
"258",11,800000,"SAMI DA PESCA",5
"259",54,500000,"RAISSA RIBEIRO",5
"260",22,500000,"SERGIO RODRIGUES DA BAIXADA",5
"261",25,600000,"CLEUSON",5
"262",27,400000,"PAULO FONTENELE",5
"263",27,400000,"RAFAEL ALMEIDA",5
"264",27,400000,"MARIA PRETA",4
"265",27,-1,"TONNY NASCIMENTO",-1
"266",27,400000,"ANDRADE FILHO",5
"267",45,500000,"ROBELSON DIAS",4
"268",40,0,"JOÃO MOREIRA",5
"269",40,0,"JAMES TITA",5
"270",25,-1,"SEBASTIANA NASCIMENTO",-1
"271",10,-1,"PAULO",-1
"272",11,800000,"EDILEUDA ARAÚJO",5
"273",22,500000,"CHARLES SORIANO",5
"274",23,1000000,"NENO",5
"275",23,1000000,"MARIA RITA",5
"276",12,600000,"CIDA BAIANINHA",5
"277",51,600000,"ASTÉRIO MOREIRA",5
"278",23,1000000,"ANDRÉ MENEZES",5
"279",77,1000000,"CHIQUINHO CONTADOR",5
"280",77,1000000,"JOSEMIR ANUTE",5
"281",15,500000,"PROF. VANDERLEY",5
"282",11,800000,"GERMANO DO ESPERANÇA",5
"283",11,-1,"MARIA ARLENE",-1
"284",43,600000,"SILVANA DANTAS",5
"285",43,600000,"NITO QUEIROZ",5
"286",43,600000,"FABIANO RODRIGUES",5
"287",25,600000,"ZÉ AQUIRY 100 POR CENTO DAQUI",5
"288",45,500000,"ANTONIO AVELINO",5
"289",44,600000,"TARCISIO PINHEIRO",5
"290",44,600000,"ALDAYSA SAMPAIO",5
"291",51,600000,"LEILIANE GOMES",5
"292",90,690000,"PASTOR MARCOS FABRICIO",5
"293",55,400000,"UZIR LIMA",5
"294",55,400000,"CASTRO",5
"295",55,400000,"ELIETE",5
"296",44,600000,"ROSELANE ESPORTE",5
"297",44,600000,"KIM",5
"298",10,500000,"CIRIO",5
"299",44,600000,"LOURDES ALMEIDA",5
"300",44,600000,"RUBENS",5
"301",19,900000,"MANOELZINHO",5
"302",10,500000,"PROF. WILIAM LIMA",5
"303",31,900000,"WALTER DAMASCENO",5
"304",22,500000,"RODRIGO DO ZÉ BAIXIN",5
"305",22,500000,"MARISA DINIZ",5
"306",11,800000,"JOELSO PONTES",5
"307",11,800000,"JHONES REGO",5
"308",19,900000,"CHICO SOMBRA",5
"309",12,600000,"ROSILENE ALMEIDA",5
"310",20,-1,"VÂNIA MENDONÇA",-1
"311",20,800000,"CANTOR FRANÇA ARAÚJO",5
"312",23,1000000,"SIRNANDE BELEZINHA",5
"313",20,800000,"IDO LOPES",5
"314",36,800000,"JOSEAN BARBOSA",5
"315",70,1000000,"ISAIAS BRITO",5
"316",44,600000,"PABLO QUEIROZ",5
"317",65,600000,"EDUARDO FARIAS-DUDU",5
"318",22,500000,"IRMÃO FELICIANO",5
"319",25,600000,"PEIXE",5
"320",11,800000,"NAZARÉ PEREIRA",5
"321",25,600000,"SARGENTO JARDIM",5
"322",27,400000,"MAMEDE",5
"323",43,600000,"MICHELE SAMPAIO",5
"324",27,400000,"DEUZIMAR MENDONÇA",5
"325",27,-1,"ELIANE SILVA",-1
"326",40,0,"NETE JARDIM",5
"327",40,0,"GIOVANA LOPES",5
"328",40,0,"PROF. ELISON",5
"329",40,0,"PROF. RIVAMAR",5
"330",44,600000,"AGNUS AGACIS",5
"331",12,600000,"TIÃO DA CONSTRUÇÃO",5
"332",40,0,"ZÉ RONALDO",5
"333",40,0,"DR. JULINHO",5
"334",22,500000,"JO MOURA",5
"335",23,1000000,"JOSÉ MASTRANGELO",5
"336",77,1000000,"EMILSON BRASIL",5
"337",15,500000,"DR. JONATHAN",5
"338",15,-1,"VER. MANOEL MEDEIROS",-1
"339",43,600000,"TIÃO BRUZUGU",5
"340",43,600000,"ALESSANDRA CIACCI",5
"341",44,600000,"ANDRE DA DROGA VALE",2
"342",33,300000,"RAIMUNDO NENEM",5
"343",65,600000,"IRIA MATOS",5
"344",14,600000,"CHICO VIGA",5
"345",50,50000,"NILCEMIR",4
"346",50,50000,"APOLINARIO",4
"347",50,50000,"DONA LUIZA",4
"348",54,500000,"CHARQUEIRO",5
"349",54,500000,"MANOEL KAXINAWA",5
"350",54,-1,"MERICA",-1
"351",10,500000,"BRANCO DO CALAFATE",5
"352",13,690000,"SIDNEY VENCEDOR",5
"353",13,690000,"MENEZES",5
"354",13,690000,"JOTA GUIMARÃES",5
"355",51,600000,"DENILSON SEGOVIA",5
"356",51,600000,"JAMYL ASFURY",5
"357",90,690000,"MARIA ANTONIA",3
"358",10,500000,"PASTOR ARNALDO BARROS",5
"359",55,400000,"NEY DO MILTÃO",5
"360",55,400000,"ZEQUINHA",5
"361",55,400000,"LUIZ CALIXTO",5
"362",12,600000,"JOSE AUGUSTO",5
"363",12,600000,"CLICIANE SANTOS",5
"364",12,600000,"PROF. JÓ PAULINO",5
"365",12,600000,"EURICO CORDEIRO",5
"366",12,600000,"DR. JECSON DUTRA",5
"367",12,600000,"CAPITÃO ALBERTO",5
"368",10,500000,"FILIM",5
"369",10,500000,"JOSÉ ALVES",5
"370",11,800000,"GLENN",5
"371",11,800000,"MARTINS",5
"372",40,0,"JUNIOR BOCA CHEIA",5
"373",40,0,"THIAGO HIGINO",5
"374",15,500000,"MAZINHO SANTIAGO",5
"375",54,500000,"JORGINHO",5
"376",12,600000,"HEITOR JUNIOR",3
"377",20,800000,"RONALDO MARTINS",5
"378",45,500000,"ARLEUDO (NOVO)",5
"379",45,500000,"TOINHA VIEIRA",5
"380",45,500000,"EDINEI MUNIZ",5
"381",45,500000,"VILMAR BATISTA",5
"382",45,500000,"MATILDA",5
"383",70,1000000,"MAC DINIZ",5
"384",70,1000000,"MARINETE",5
"385",70,1000000,"GERMANISIO",5
"386",44,600000,"TELMA CHAVES",5
"387",25,600000,"CHICO DOIDO",5
"388",40,0,"CACHEADA",5
"389",19,900000,"MARCELLO NONATÃO",5
"390",43,600000,"ITAMARA SOUZA",5
"391",19,900000,"MARISELVA PEREIRA",5
"392",11,800000,"SGT V RODRIGUES",5
"393",44,600000,"ROSILENE NASCIMENTO",5
"394",22,500000,"CADMIEL BOMFIM",5
"395",43,600000,"HIDALICE ALENCAR",5
"396",27,400000,"LORO DA GUASCOR",5
"397",11,800000,"PROFESSORA MARNÍSIA",5
"398",27,400000,"NILSON",5
"399",31,900000,"CIRLANDIA FONSECA",5
"400",25,600000,"PROFESSORA MARIAZINHA",5
"401",44,600000,"DINHO MOURA",5
"402",11,-1,"DAN MACHADO",-1
"403",40,0,"ANTONIO ZUZA - CASA DA LAVOURA",5
"404",23,1000000,"ANTONIO DO TRIGO",5
"405",15,500000,"JOSÉ EUGÊNIO - MACAPÁ",5
"406",25,600000,"PAULO XIMENES",5
"407",43,600000,"PAULO AMORIM",5
"408",43,600000,"JOSÉ RAIMILDO",5
"409",43,600000,"JOSÉ ALDENI",5
"410",33,-1,"FRANCISCO ANTROBOS",-1
"411",25,600000,"EMERSON LEÃO",5
"412",25,600000,"HIDSON MORAES",5
"413",44,600000,"PASTORA RIZELDA",5
"414",11,800000,"SEBASTIÃO CRUZ",5
"415",14,600000,"PASTOR JAILSOM",5
"416",65,600000,"TARCISIO",5
"417",65,600000,"DEAN MATOS",5
"418",65,600000,"NECILDA MIRANDA",5
"419",65,600000,"LUCIA",5
"420",50,50000,"JANIO VAZ",4
"421",50,50000,"PEDRO TELES",4
"422",50,50000,"SOCORRINHA",4
"423",50,50000,"BEATRIZ",4
"424",25,-1,"GLESSYLLENE",-1
"425",13,690000,"JACIARA",5
"426",13,690000,"FRANCISCA MARTINS",5
"427",13,690000,"VALESKA",5
"428",10,500000,"EDY CELULAR",5
"429",55,400000,"JAIME COSTA",5
"430",55,400000,"SÉRGIO BAQUER",5
"431",55,400000,"PEDRO OLIVEIRA",5
"432",55,400000,"JAFFESSON RODRIGUES",5
"433",55,400000,"MARIA JOSÉ",5
"434",12,600000,"PROF. MARQUINHO",5
"435",11,800000,"LENILDA CAVALCANTE",5
"436",43,600000,"CONCITA DA SAÚDE",5
"437",12,600000,"ZENILDO VIEIRA",4
"438",12,600000,"LUZIA MONTEIRO",5
"439",54,500000,"JUSTO",5
"440",22,500000,"ROSA MELO",5
"441",11,800000,"LEIDINILSON MOURA",5
"442",11,800000,"ELIESER",5
"443",11,800000,"GEHLEN DINIZ",3
"444",11,800000,"LÍVIO VERAS",5
"445",31,900000,"CORONEL JUVENAL",5
"446",54,500000,"GRANGEIROS",5
"447",19,900000,"ACLEILTON ANGELIM",5
"448",70,1000000,"SOCORRO CANDIDO",5
"449",20,800000,"DRª JOANA D'ARC",5
"450",20,-1,"ROSELI BRAGA",-1
"451",45,500000,"DR. BABA",5
"452",45,500000,"JANILDO REIS",5
"453",45,500000,"WIRTO HUGO",5
"454",36,800000,"NAZARENO UCHOA",5
"455",15,-1,"ANELITA",-1
"456",10,500000,"DR. JACSON",5
"457",54,500000,"PROF. MAURO DE DEUS",5
"458",10,500000,"JEFRSON",5
"459",23,1000000,"CABIDE",5
"460",27,400000,"NILTON PINTO",5
"461",27,400000,"CHIQUINHO DIAS",5
"462",27,400000,"ZEMAR",5
"463",70,1000000,"EDNON DO INHAME",5
"464",23,1000000,"PASTOR LUZENILDO",5
"465",19,900000,"MARIA DO OSCAR",5
"466",11,800000,"SALOMÃO MATOS",5
"467",40,0,"SÔNIA SANCHEZ",5
"468",40,0,"MANOEL MORAES",2
"469",22,500000,"CARLOS SOUZA",5
"470",44,600000,"THIAGO AUGUSTO",5
"471",15,500000,"EDITH MONTES",5
"472",15,500000,"SERJAO",5
"473",11,800000,"KIEFER",5
"474",11,-1,"ROSE MAIA",-1
"475",43,600000,"PASTOR MÁRIO",5
"476",33,300000,"DANIEL LIMA",5
"477",25,600000,"FRANESI RIBEIRO",5
"478",12,600000,"HENRY NOGUEIRA",5
"479",44,600000,"NAZARE",5
"480",44,600000,"CABO COSTA",5
"481",44,600000,"PASTORA LENE",5
"482",14,600000,"PEVIANI",5
"483",50,50000,"MIGUEL DA ROCHA",4
"484",10,500000,"ROBERTO PINTO",5
"485",13,690000,"CAIO PINHEIRO",5
"486",13,690000,"MARCELO SIQUEIRA",5
"487",51,600000,"GASPAR FERNANDES",5
"488",51,600000,"ELSON SANTIAGO",5
"489",55,400000,"JOÃO DIAS",5
"490",12,600000,"AURELIO RABELO",5
"491",27,400000,"ARTEMIO",5
"492",12,600000,"ELIZEU",5
"493",36,800000,"GABRIELA CÂMARA",5
"494",12,600000,"MARCELL MENEZES",5
"495",12,600000,"JAIRO CASSIANO",5
"496",11,800000,"PROFESSOR PAULO JOSE",5
"497",10,500000,"DOUTORA JULIANA",3
"498",11,800000,"ROZANGELA FREITAS",5
"499",11,800000,"ARNALDO SOUSA",5
"500",44,-1,"JOSUE MESQUITA",-1
"501",54,500000,"CLAUDIO VERAS",5
"502",31,900000,"ST. ESTER",5
"503",43,600000,"PARAÍBA DO POVO",5
"504",20,800000,"JESUS FREIRE",5
"505",45,500000,"PROFª MARIA JOSÉ",5
"506",45,500000,"PROFª NORMA",5
"507",36,-1,"DAYANE ARAUJO",-1
"508",40,-1,"MENDES",-1
"509",70,1000000,"ALBANIA",5
"510",20,800000,"CEARÁ DA CARNE DE SOL",5
"511",44,600000,"PITEL BRITO",5
"512",44,600000,"CICERO",5
"513",44,600000,"ORLANDO MENDES",5
"514",17,400000,"LEUDA DO NILSON",5
"515",55,400000,"ALÉRCIO DIAS",4
"516",77,1000000,"OZIRIS ANUTE",5
"517",19,900000,"DAVLSON OLIVEIRA",5
"518",15,500000,"MIRABOR LEITE",5
"519",22,500000,"CLEONICE MACIEL",5
"520",23,1000000,"ZENIL CHAVES",5
"521",55,400000,"LUELI FIESCA",5
"522",70,1000000,"COSMA SANTOS",5
"523",27,400000,"WELINTON BISSAT",5
"524",27,400000,"ANTONIA FREITAS",5
"525",40,0,"YOLANDA CAMOLEZ",5
"526",10,500000,"FRANCISCO ARAÚJO",5
"527",55,400000,"ALDENORA GOES",5
"528",65,600000,"JAIR SANTOS",5
"529",11,800000,"JOSE DE OLIVEIRA",5
"530",22,500000,"HELDER",5
"531",77,1000000,"BAMBA",5
"532",25,1000000,"ERALDO FREITAS",5
"533",13,-1,"ROSIANA BELTRAO",-1
"534",45,3000000,"JAMMES SOBREIRA",5
"535",11,1000000,"ZOELMA LIMA",5
"536",14,1000000,"CABO SIMAS",5
"537",28,1200000,"RODRIGO VALENTIM",5
"538",10,2500000,"JHÔW MACLAREN",5
"539",33,1000000,"MIGUEL ROCHA",5
"540",40,1000000,"VALDEVINO",5
"541",13,-1,"DR. SANDOVAL FRANÇA",-1
"542",28,-1,"AILTA RODRIGUES",-1
"543",90,1500000,"MARCELO VICTOR",2
"544",50,100000,"SANDRA DIAS",4
"545",15,1500000,"NEIDE GOMES",4
"546",77,1000000,"ELIEL FARIAS",5
"547",14,1000000,"JÚNIOR MIRANDA",5
"548",14,1000000,"FÁTIMA RAMOS",5
"549",14,1000000,"LURDINHA XAVIER",5
"550",54,1200000,"LÉO DA APAE",5
"551",55,1000000,"PASTOR ELIAQUIM",5
"552",12,3000000,"JOÃO DO SINDICATO",5
"553",20,3000000,"CLAUDETE MONTEIRO",5
"554",55,1000000,"CIDOCA - ALCIDES ANDRADE",5
"555",77,1000000,"VAL BATISTA",5
"556",77,1000000,"JOÃO CALDAS",5
"557",45,3000000,"SILVIA TENORIO",5
"558",77,1000000,"CORONEL GUEDES",5
"559",31,3000000,"PROFIRO",5
"560",31,3000000,"NADJA FEITOSA",5
"561",31,3000000,"PAULO LEITE",5
"562",13,-1,"SAMUEL CAETANO",-1
"563",13,800000,"RENATA CORREIA",5
"564",13,800000,"CLEBER COSTA",5
"565",45,3000000,"ZEBRÃO",5
"566",13,800000,"CREMILDA",5
"567",28,1200000,"DOUTOR COSMO CALHEIROS",5
"568",70,3000000,"ROSINHA DOS PANFLETOS",5
"569",10,-1,"CANTOR IRISVALDO SILVA",-1
"570",77,1000000,"TÂNIA VIANA",4
"571",28,1200000,"FILADELFO BISPO",5
"572",13,800000,"EMMANUEL MIRANDA",5
"573",20,3000000,"THAISE GUEDES",2
"574",31,3000000,"SONIA",5
"575",12,3000000,"JOTA CAVALCANTE",5
"576",54,1200000,"ALANN FABRICIO",5
"577",40,1000000,"BISPO FILHO",5
"578",55,1000000,"MARIA JOSÉ",5
"579",28,1200000,"MARIA CÉLIA",5
"580",33,1000000,"VICENTE HIGINO",5
"581",70,3000000,"GEO DA TAPIOCA",5
"582",45,3000000,"GILVAN BARROS FILHO",2
"583",50,100000,"VERÔNICA VALENÇA",4
"584",16,20000,"LUCIANE ARAÚJO",4
"585",23,1000000,"CIDA MELO",5
"586",90,1500000,"PROFESSOR ABELARDO",5
"587",14,-1,"DR. NONI",-1
"588",11,1000000,"HELOISA HELENA DO BIU",5
"589",36,20000000,"ELIUDEAN DA SILVA",4
"590",36,20000000,"JOSENILDO VIEIRA",4
"591",90,1500000,"ARETHA",5
"592",11,1000000,"DUDA CARVALHAL",5
"593",22,1000000,"EZEQUIAS ANTUNES",5
"594",11,1000000,"CHICO HOLANDA",5
"595",27,1000000,"IRMÃO GEL",5
"596",23,1000000,"GIL",5
"597",23,-1,"CLEONICE",-1
"598",10,2500000,"GALEGA MOTORISTA",5
"599",28,1200000,"JOSE VITAL",5
"600",36,20000000,"GALEGO DO MÁRMORE",4
"601",28,1200000,"MARCELÃO",5
"602",40,1000000,"PINO",5
"603",15,1500000,"ALMIR SANTOS",5
"604",28,1200000,"LUIZ VERISSIMO",5
"605",15,1500000,"KIL",5
"606",12,3000000,"SERGIO TOLEDO",2
"607",31,3000000,"PASTOR MAREVALDO",5
"608",23,1000000,"CESAR DACAL",5
"609",13,800000,"PROFESSORA AVANI",5
"610",31,-1,"IRMÃ CÉLIA",-1
"611",12,3000000,"MARY CIPOLA",5
"612",28,1200000,"AURELINO FILHO",5
